fromUNLOCODe	ToUNLOCODE	Distance	Draft	IsPanama	IsSuez
AOLOB	USLAX	10819		0	0
AOLOB	USLGB	9130	12	1	0
AOLOB	USLGB	10824		0	0
AOLOB	USMIA	6098		0	0
AOLOB	USMOB	6762		0	0
AOLOB	USMSY	6815		0	0
AOLOB	USOAK	9462	12	1	0
AOLOB	USOAK	11156		0	0
AOLOB	USPHL	6026		0	0
AOLOB	USSAV	6184		0	0
AOLOB	USSEA	10232	12	1	0
AOLOB	USSEA	11926		0	0
AOLOB	UYMVD	4261		0	0
AOLOB	VELAG	5349		0	0
AOLOB	VEPBL	5415		0	0
AOLOB	VNDAD	8177		0	0
AOLOB	VNHPH	8225		0	0
AOLOB	VNSGN	7659		0	0
AOLOB	YEADE	5401		0	0
AOLOB	ZACPT	1475		0	0
AOLOB	ZADUR	2204		0	0
AOLOB	ZAPLZ	1830		0	0
ARBHI	AEJEA	8921		0	0
ARBHI	AOLAD	4490		0	0
ARBHI	AOLOB	4727		0	0
ARBHI	ARBUE	564		0	0
ARBHI	ARPMY	1312		0	0
ARBHI	ARPUD	1363		0	0
ARBHI	AUADL	7477		0	0
ARBHI	AUBNE	7028		0	0
ARBHI	AUFRE	8645		0	0
ARBHI	AUMEL	7094		0	0
ARBHI	AUSYD	6803		0	0
ARBHI	BDCGP	9601		0	0
ARBHI	BEANR	6709		0	0
ARBHI	BEZEE	6648		0	0
ARBHI	BGVAR	7559		0	0
ARBHI	BJCOO	4563		0	0
ARBHI	BRITJ	1262		0	0
ARBHI	BRMAO	4537		0	0
ARBHI	BRPNG	1263		0	0
ARBHI	BRRIG	779		0	0
ARBHI	BRSSZ	1292		0	0
ARBHI	BRVIX	1747		0	0
ARBHI	BSFPO	5949		0	0
ARBHI	BZBZE	5734	12	1	0
ARBHI	BZBZE	6159		0	0
ARBHI	CAMTR	6810		0	0
ARBHI	CAVAN	7982		0	0
ARBHI	CDBOA	4634		0	0
ARBHI	CDMAT	4759		0	0
ARBHI	CGPNR	4717		0	0
ARBHI	CIABJ	4257		0	0
ARBHI	CLARI	3305		0	0
ARBHI	CLIQQ	3205		0	0
ARBHI	CLSAI	2414		0	0
ARBHI	CMDLA	4974		0	0
ARBHI	CNDLC	11097		0	0
ARBHI	CNFOC	10765		0	0
ARBHI	CNLYG	10965		0	0
ARBHI	CNSHA	10809		0	0
ARBHI	CNTAO	11048		0	0
ARBHI	CNXMN	10669		0	0
ARBHI	CNYTN	10809		0	0
ARBHI	COBAQ	5254	12	1	0
ARBHI	COBAQ	5375		0	0
ARBHI	COBUN	4658		0	0
ARBHI	CRMOB	5152	12	1	0
ARBHI	CRMOB	5904		0	0
ARBHI	CYLMS	7512		0	0
ARBHI	DEBRV	6915		0	0
ARBHI	DEHAM	6971		0	0
ARBHI	DJJIB	8198		0	0
ARBHI	DKAAR	7228		0	0
ARBHI	DZAAE	6273		0	0
ARBHI	DZALG	6035		0	0
ARBHI	DZBJA	6143		0	0
ARBHI	DZORN	5850		0	0
ARBHI	DZSKI	6227		0	0
ARBHI	ECESM	4441		0	0
ARBHI	ECGYE	4238		0	0
ARBHI	EGALY	7420		0	0
ARBHI	EGDAM	7544		0	0
ARBHI	EGPSD	7564		0	0
ARBHI	ESAGP	5676		0	0
ARBHI	ESALG	5623		0	0
ARBHI	ESBCN	6132		0	0
ARBHI	ESLPA	4917		0	0
ARBHI	ESSCT	4999		0	0
ARBHI	ESTAR	6099		0	0
ARBHI	ESVGO	5876		0	0
ARBHI	ESVLC	6001		0	0
ARBHI	FIKTK	7856		0	0
ARBHI	FIRAU	7841		0	0
ARBHI	FJSUV	6448		0	0
ARBHI	FRBES	6309		0	0
ARBHI	FRDKK	6613		0	0
ARBHI	FRFOS	6305		0	0
ARBHI	FRLEH	6511		0	0
ARBHI	FRLPE	6339		0	0
ARBHI	FRURO	6580		0	0
ARBHI	GALBV	4756		0	0
ARBHI	GAPOG	4705		0	0
ARBHI	GBABD	6958		0	0
ARBHI	GBFXT	6654		0	0
ARBHI	GBSOU	6483		0	0
ARBHI	GBTHP	6684		0	0
ARBHI	GEPTI	7973		0	0
ARBHI	GHTKD	4376		0	0
ARBHI	GNCKY	4096		0	0
ARBHI	GRPIR	7059		0	0
ARBHI	GRSKG	7305		0	0
ARBHI	GUGUM	9148		0	0
ARBHI	GWOXB	4313		0	0
ARBHI	HKHKG	10804		0	0
ARBHI	HNPCR	5694	12	1	0
ARBHI	HNPCR	6234		0	0
ARBHI	IDJKT	9261		0	0
ARBHI	IDSRG	9451		0	0
ARBHI	IDSUB	9634		0	0
ARBHI	IEDUB	6509		0	0
ARBHI	ILASH	7624		0	0
ARBHI	ILHFA	7627		0	0
ARBHI	INCOK	8320		0	0
ARBHI	INMAA	9065		0	0
ARBHI	INNSA	8678		0	0
ARBHI	INPAV	8843		0	0
ARBHI	IRBND	9092		0	0
ARBHI	ITGIT	6650		0	0
ARBHI	ITGOA	6466		0	0
ARBHI	ITSAL	6616		0	0
ARBHI	ITTRS	7280		0	0
ARBHI	JOAQB	7922		0	1
ARBHI	JOAQB	9321		0	0
ARBHI	JPHKT	10586		0	0
ARBHI	JPNGO	10467		0	0
ARBHI	JPOSA	10440		0	0
ARBHI	JPSMZ	10290		0	0
ARBHI	JPTYO	10283		0	0
ARBHI	JPUKB	10429		0	0
ARBHI	JPYOK	10261		0	0
ARBHI	KEMBA	6581		0	0
ARBHI	KRPUS	10679		0	0
ARBHI	KWSWK	9294		0	0
ARBHI	LBBEY	7632		0	0
ARBHI	LKCMB	8473		0	0
ARBHI	LRMLW	4023		0	0
ARBHI	MAAGA	5254		0	0
ARBHI	MACAS	5436		0	0
ARBHI	MAPTM	5602		0	0
ARBHI	MQFDF	4692		0	0
ARBHI	MUPLU	6375		0	0
ARBHI	MXESE	6750		0	0
ARBHI	MXLZC	5685		0	0
ARBHI	MXPGO	6346	12	1	0
ARBHI	MXPGO	6472		0	0
ARBHI	MYPEN	9400		0	0
ARBHI	MYPKG	9478		0	0
ARBHI	MYTPP	9711		0	0
ARBHI	NCNOU	6749		0	0
ARBHI	NGAPP	4627		0	0
ARBHI	NICIO	5138		0	0
ARBHI	NLRTM	6712		0	0
ARBHI	NOAES	7202		0	0
ARBHI	NOBGO	7148		0	0
ARBHI	NOKRS	7062		0	0
ARBHI	NOSVG	7091		0	0
ARBHI	NZAKL	5748		0	0
ARBHI	NZLYT	5812		0	0
ARBHI	NZNPL	5694		0	0
ARBHI	NZNSN	6381		0	0
ARBHI	NZPOE	6588		0	0
ARBHI	NZWLG	5638		0	0
ARBHI	OMSLL	8100		0	0
ARBHI	PABLB	4874		0	0
ARBHI	PAMIT	5607	12	1	0
ARBHI	PAMIT	5732		0	0
ARBHI	PECLL	3532		0	0
ARBHI	PFPPT	5237		0	0
ARBHI	PHGES	9681		0	0
ARBHI	PHMNL	10321		0	0
ARBHI	PKBQM	8782		0	0
ARBHI	PKKHI	8777		0	0
ARBHI	PLGDY	7543		0	0
ARBHI	PRSJU	5077		0	0
ARBHI	PTLEI	5809		0	0
ARBHI	PTLIS	5629		0	0
ARBHI	RUKGD	7613		0	0
ARBHI	RULED	7959		0	0
ARBHI	SADMM	9069		0	0
ARBHI	SAJBI	9123		0	0
ARBHI	SAJED	8312		0	1
ARBHI	SAJED	8771		0	0
ARBHI	SEGOT	7143		0	0
ARBHI	SGSIN	9679		0	0
ARBHI	SIKOP	7268		0	0
ARBHI	SLFNA	4084		0	0
ARBHI	SNDKR	4234		0	0
ARBHI	SVAQJ	5313		0	0
ARBHI	SYLTK	7614		0	0
ARBHI	TGLFW	4566		0	0
ARBHI	THLCH	10438		0	0
ARBHI	TNSFA	6641		0	0
ARBHI	TNTUN	6418		0	0
ARBHI	TRAMB	7411		0	0
ARBHI	TRIZM	7256		0	0
ARBHI	TRMER	7584		0	0
ARBHI	TWKEL	10742		0	0
ARBHI	TWKHH	10884		0	0
ARBHI	TZDAR	6439		0	0
ARBHI	UAODS	7759		0	0
ARBHI	USBAL	6228		0	0
ARBHI	USCHS	6174		0	0
ARBHI	USDUT	9067		0	0
ARBHI	USEWR	6939	12	1	0
ARBHI	USEWR	7693		0	0
ARBHI	USHNL	7374		0	0
ARBHI	USHOU	6473	12	1	0
ARBHI	USHOU	6809		0	0
ARBHI	USILM	6157		0	0
ARBHI	USLAX	6875		0	0
ARBHI	USLGB	6880		0	0
ARBHI	USMIA	5987		0	0
ARBHI	USMOB	6288	12	1	0
ARBHI	USMOB	6535		0	0
ARBHI	USMSY	6307	12	1	0
ARBHI	USMSY	6588		0	0
ARBHI	USOAK	7197		0	0
ARBHI	USPHL	6201		0	0
ARBHI	USSAV	6206		0	0
ARBHI	USSEA	7968		0	0
ARBHI	UYMVD	466		0	0
ARBHI	VELAG	4940		0	0
ARBHI	VEPBL	4870		0	0
ARBHI	VNDAD	10846		0	0
ARBHI	VNHPH	10894		0	0
ARBHI	VNSGN	10328		0	0
ARBHI	YEADE	8070		0	0
ARBHI	ZACPT	4074		0	0
ARBHI	ZADUR	4873		0	0
ARBHI	ZAPLZ	4499		0	0
ARBUE	AEJEA	8516		0	0
ARBUE	AOLAD	4149		0	0
ARBUE	AOLOB	4386		0	0
ARBUE	ARBHI	564		0	0
ARBUE	ARPMY	748		0	0
ARBUE	ARPUD	965		0	0
ARBUE	AUADL	7861		0	0
ARBUE	AUBNE	7412		0	0
ARBUE	AUFRE	8435		0	0
ARBUE	AUMEL	7478		0	0
ARBUE	AUSYD	7187		0	0
ARBUE	BDCGP	9196		0	0
ARBUE	BEANR	6353		0	0
ARBUE	BEZEE	6292		0	0
ARBUE	BGVAR	7241		0	0
ARBUE	BJCOO	4137		0	0
ARBUE	BRITJ	921		0	0
ARBUE	BRMAO	4185		0	0
ARBUE	BRPNG	895		0	0
ARBUE	BRRIG	438		0	0
ARBUE	BRSSZ	996		0	0
ARBUE	BRVIX	1356		0	0
ARBUE	BSFPO	5585		0	0
ARBUE	BZBZE	5863		0	0
ARBUE	CAMTR	6455		0	0
ARBUE	CAVAN	8366		0	0
ARBUE	CDBOA	4284		0	0
ARBUE	CDMAT	4224		0	0
ARBUE	CGPNR	4376		0	0
ARBUE	CIABJ	3771		0	0
ARBUE	CLARI	3689		0	0
ARBUE	CLIQQ	3589		0	0
ARBUE	CLSAI	2798		0	0
ARBUE	CMDLA	4438		0	0
ARBUE	CNDLC	11381		0	0
ARBUE	CNFOC	11024		0	0
ARBUE	CNLYG	11224		0	0
ARBUE	CNSHA	11094		0	0
ARBUE	CNTAO	11307		0	0
ARBUE	CNXMN	10827		0	0
ARBUE	CNYTN	10591		0	0
ARBUE	COBAQ	5079		0	0
ARBUE	COBUN	5042		0	0
ARBUE	CRMOB	5536	12	1	0
ARBUE	CRMOB	5601		0	0
ARBUE	CYLMS	7194		0	0
ARBUE	DEBRV	6559		0	0
ARBUE	DEHAM	6615		0	0
ARBUE	DJJIB	7793		0	0
ARBUE	DKAAR	6872		0	0
ARBUE	DZAAE	5955		0	0
ARBUE	DZALG	5717		0	0
ARBUE	DZBJA	5825		0	0
ARBUE	DZORN	5532		0	0
ARBUE	DZSKI	5909		0	0
ARBUE	ECESM	4825		0	0
ARBUE	ECGYE	4622		0	0
ARBUE	EGALY	7102		0	0
ARBUE	EGDAM	7226		0	0
ARBUE	EGPSD	7246		0	0
ARBUE	ESAGP	5358		0	0
ARBUE	ESALG	5305		0	0
ARBUE	ESBCN	5814		0	0
ARBUE	ESLPA	4621		0	0
ARBUE	ESSCT	4619		0	0
ARBUE	ESTAR	5781		0	0
ARBUE	ESVGO	5518		0	0
ARBUE	ESVLC	5683		0	0
ARBUE	FIKTK	7500		0	0
ARBUE	FIRAU	7485		0	0
ARBUE	FJSUV	6832		0	0
ARBUE	FRBES	5933		0	0
ARBUE	FRDKK	6263		0	0
ARBUE	FRFOS	5987		0	0
ARBUE	FRLEH	6155		0	0
ARBUE	FRLPE	6030		0	0
ARBUE	FRURO	6224		0	0
ARBUE	GALBV	4224		0	0
ARBUE	GAPOG	4141		0	0
ARBUE	GBABD	6597		0	0
ARBUE	GBFXT	6312		0	0
ARBUE	GBSOU	6135		0	0
ARBUE	GBTHP	6328		0	0
ARBUE	GEPTI	7655		0	0
ARBUE	GHTKD	3928		0	0
ARBUE	GNCKY	3705		0	0
ARBUE	GRPIR	6741		0	0
ARBUE	GRSKG	6987		0	0
ARBUE	GUGUM	9407		0	0
ARBUE	GWOXB	3933		0	0
ARBUE	HKHKG	10586		0	0
ARBUE	HNPCR	5887		0	0
ARBUE	IDJKT	8856		0	0
ARBUE	IDSRG	9046		0	0
ARBUE	IDSUB	9229		0	0
ARBUE	IEDUB	6179		0	0
ARBUE	ILASH	7306		0	0
ARBUE	ILHFA	7309		0	0
ARBUE	INCOK	7915		0	0
ARBUE	INMAA	8660		0	0
ARBUE	INNSA	8273		0	0
ARBUE	INPAV	8438		0	0
ARBUE	IRBND	8687		0	0
ARBUE	ITGIT	6332		0	0
ARBUE	ITGOA	6148		0	0
ARBUE	ITSAL	6298		0	0
ARBUE	ITTRS	6962		0	0
ARBUE	JOAQB	7604		0	1
ARBUE	JOAQB	8916		0	0
ARBUE	JPHKT	10845		0	0
ARBUE	JPNGO	10785		0	0
ARBUE	JPOSA	10790		0	0
ARBUE	JPSMZ	10674		0	0
ARBUE	JPTYO	10667		0	0
ARBUE	JPUKB	10793		0	0
ARBUE	JPYOK	10645		0	0
ARBUE	KEMBA	6176		0	0
ARBUE	KRPUS	10988		0	0
ARBUE	KWSWK	8889		0	0
ARBUE	LBBEY	7314		0	0
ARBUE	LKCMB	8068		0	0
ARBUE	LRMLW	3720		0	0
ARBUE	MAAGA	4958		0	0
ARBUE	MACAS	5140		0	0
ARBUE	MAPTM	5306		0	0
ARBUE	MQFDF	4351		0	0
ARBUE	MUPLU	5970		0	0
ARBUE	MXESE	7134		0	0
ARBUE	MXLZC	6069		0	0
ARBUE	MXPGO	6101		0	0
ARBUE	MYPEN	8995		0	0
ARBUE	MYPKG	9073		0	0
ARBUE	MYTPP	9306		0	0
ARBUE	NCNOU	7133		0	0
ARBUE	NGAPP	4201		0	0
ARBUE	NICIO	5522		0	0
ARBUE	NLRTM	6356		0	0
ARBUE	NOAES	6841		0	0
ARBUE	NOBGO	6787		0	0
ARBUE	NOKRS	6706		0	0
ARBUE	NOSVG	6735		0	0
ARBUE	NZAKL	6132		0	0
ARBUE	NZLYT	6196		0	0
ARBUE	NZNPL	6078		0	0
ARBUE	NZNSN	6765		0	0
ARBUE	NZPOE	6972		0	0
ARBUE	NZWLG	6022		0	0
ARBUE	OMSLL	7695		0	0
ARBUE	PABLB	5258		0	0
ARBUE	PAMIT	5419		0	0
ARBUE	PECLL	3916		0	0
ARBUE	PFPPT	5621		0	0
ARBUE	PHGES	10065		0	0
ARBUE	PHMNL	10357		0	0
ARBUE	PKBQM	8377		0	0
ARBUE	PKKHI	8372		0	0
ARBUE	PLGDY	7187		0	0
ARBUE	PRSJU	4713		0	0
ARBUE	PTLEI	5513		0	0
ARBUE	PTLIS	5333		0	0
ARBUE	RUKGD	7257		0	0
ARBUE	RULED	7603		0	0
ARBUE	SADMM	8664		0	0
ARBUE	SAJBI	8718		0	0
ARBUE	SAJED	7994		0	1
ARBUE	SAJED	8366		0	0
ARBUE	SEGOT	6787		0	0
ARBUE	SGSIN	9274		0	0
ARBUE	SIKOP	6950		0	0
ARBUE	SLFNA	3712		0	0
ARBUE	SNDKR	3864		0	0
ARBUE	SVAQJ	5697		0	0
ARBUE	SYLTK	7296		0	0
ARBUE	TGLFW	4120		0	0
ARBUE	THLCH	10033		0	0
ARBUE	TNSFA	6323		0	0
ARBUE	TNTUN	6100		0	0
ARBUE	TRAMB	7093		0	0
ARBUE	TRIZM	6938		0	0
ARBUE	TRMER	7266		0	0
ARBUE	TWKEL	11001		0	0
ARBUE	TWKHH	10874		0	0
ARBUE	TZDAR	6034		0	0
ARBUE	UAODS	7441		0	0
ARBUE	USBAL	5937		0	0
ARBUE	USCHS	5822		0	0
ARBUE	USDUT	9451		0	0
ARBUE	USEWR	7323	12	1	0
ARBUE	USEWR	7397		0	0
ARBUE	USHNL	7758		0	0
ARBUE	USHOU	6458		0	0
ARBUE	USILM	5805		0	0
ARBUE	USLAX	7259		0	0
ARBUE	USLGB	7264		0	0
ARBUE	USMIA	5639		0	0
ARBUE	USMOB	6184		0	0
ARBUE	USMSY	6237		0	0
ARBUE	USOAK	7581		0	0
ARBUE	USPHL	5910		0	0
ARBUE	USSAV	5854		0	0
ARBUE	USSEA	8352		0	0
ARBUE	UYMVD	125		0	0
ARBUE	VELAG	4637		0	0
ARBUE	VEPBL	4574		0	0
ARBUE	VNDAD	10441		0	0
ARBUE	VNHPH	10489		0	0
ARBUE	VNSGN	9923		0	0
ARBUE	YEADE	7665		0	0
ARBUE	ZACPT	3720		0	0
ARBUE	ZADUR	4468		0	0
ARBUE	ZAPLZ	4094		0	0
ARPMY	AEJEA	9264		0	0
ARPMY	AOLAD	4897		0	0
ARPMY	AOLOB	5134		0	0
ARPMY	ARBHI	1312		0	0
ARPMY	ARBUE	748		0	0
ARPMY	ARPUD	1200		0	0
ARPMY	AUADL	7233		0	0
ARPMY	AUBNE	6784		0	0
ARPMY	AUFRE	8401		0	0
ARPMY	AUMEL	6850		0	0
ARPMY	AUSYD	6559		0	0
ARPMY	BDCGP	9944		0	0
ARPMY	BEANR	7101		0	0
ARPMY	BEZEE	7040		0	0
ARPMY	BGVAR	7989		0	0
ARPMY	BJCOO	4885		0	0
ARPMY	BRITJ	1669		0	0
ARPMY	BRMAO	4933		0	0
ARPMY	BRPNG	1643		0	0
ARPMY	BRRIG	1186		0	0
ARPMY	BRSSZ	1744		0	0
ARPMY	BRVIX	2104		0	0
ARPMY	BSFPO	5942	12	1	0
ARPMY	BSFPO	6333		0	0
ARPMY	BZBZE	5490	12	1	0
ARPMY	BZBZE	6611		0	0
ARPMY	CAMTR	7203		0	0
ARPMY	CAVAN	7738		0	0
ARPMY	CDBOA	5032		0	0
ARPMY	CDMAT	4972		0	0
ARPMY	CGPNR	5124		0	0
ARPMY	CIABJ	4519		0	0
ARPMY	CLARI	3061		0	0
ARPMY	CLIQQ	2961		0	0
ARPMY	CLSAI	2170		0	0
ARPMY	CMDLA	5186		0	0
ARPMY	CNDLC	10853		0	0
ARPMY	CNFOC	10521		0	0
ARPMY	CNLYG	10721		0	0
ARPMY	CNSHA	10565		0	0
ARPMY	CNTAO	10804		0	0
ARPMY	CNXMN	10425		0	0
ARPMY	CNYTN	10565		0	0
ARPMY	COBAQ	5010	12	1	0
ARPMY	COBAQ	5827		0	0
ARPMY	COBUN	4414		0	0
ARPMY	CRMOB	4908	12	1	0
ARPMY	CRMOB	6349		0	0
ARPMY	CYLMS	7942		0	0
ARPMY	DEBRV	7307		0	0
ARPMY	DEHAM	7363		0	0
ARPMY	DJJIB	8541		0	0
ARPMY	DKAAR	7620		0	0
ARPMY	DZAAE	6703		0	0
ARPMY	DZALG	6465		0	0
ARPMY	DZBJA	6573		0	0
ARPMY	DZORN	6280		0	0
ARPMY	DZSKI	6657		0	0
ARPMY	ECESM	4197		0	0
ARPMY	ECGYE	3994		0	0
ARPMY	EGALY	7850		0	0
ARPMY	EGDAM	7974		0	0
ARPMY	EGPSD	7994		0	0
ARPMY	ESAGP	6106		0	0
ARPMY	ESALG	6053		0	0
ARPMY	ESBCN	6562		0	0
ARPMY	ESLPA	5369		0	0
ARPMY	ESSCT	5367		0	0
ARPMY	ESTAR	6529		0	0
ARPMY	ESVGO	6266		0	0
ARPMY	ESVLC	6431		0	0
ARPMY	FIKTK	8248		0	0
ARPMY	FIRAU	8233		0	0
ARPMY	FJSUV	6204		0	0
ARPMY	FRBES	6681		0	0
ARPMY	FRDKK	7011		0	0
ARPMY	FRFOS	6735		0	0
ARPMY	FRLEH	6903		0	0
ARPMY	FRLPE	6778		0	0
ARPMY	FRURO	6972		0	0
ARPMY	GALBV	4972		0	0
ARPMY	GAPOG	4889		0	0
ARPMY	GBABD	7345		0	0
ARPMY	GBFXT	7060		0	0
ARPMY	GBSOU	6883		0	0
ARPMY	GBTHP	7076		0	0
ARPMY	GEPTI	8403		0	0
ARPMY	GHTKD	4676		0	0
ARPMY	GNCKY	4453		0	0
ARPMY	GRPIR	7489		0	0
ARPMY	GRSKG	7735		0	0
ARPMY	GUGUM	8904		0	0
ARPMY	GWOXB	4681		0	0
ARPMY	HKHKG	10560		0	0
ARPMY	HNPCR	5450	12	1	0
ARPMY	HNPCR	6635		0	0
ARPMY	IDJKT	9604		0	0
ARPMY	IDSRG	9794		0	0
ARPMY	IDSUB	9761		0	0
ARPMY	IEDUB	6927		0	0
ARPMY	ILASH	8054		0	0
ARPMY	ILHFA	8057		0	0
ARPMY	INCOK	8663		0	0
ARPMY	INMAA	9408		0	0
ARPMY	INNSA	9021		0	0
ARPMY	INPAV	9186		0	0
ARPMY	IRBND	9435		0	0
ARPMY	ITGIT	7080		0	0
ARPMY	ITGOA	6896		0	0
ARPMY	ITSAL	7046		0	0
ARPMY	ITTRS	7710		0	0
ARPMY	JOAQB	8352		0	1
ARPMY	JOAQB	9664		0	0
ARPMY	JPHKT	10342		0	0
ARPMY	JPNGO	10223		0	0
ARPMY	JPOSA	10196		0	0
ARPMY	JPSMZ	10046		0	0
ARPMY	JPTYO	10039		0	0
ARPMY	JPUKB	10185		0	0
ARPMY	JPYOK	10017		0	0
ARPMY	KEMBA	6924		0	0
ARPMY	KRPUS	10435		0	0
ARPMY	KWSWK	9637		0	0
ARPMY	LBBEY	8062		0	0
ARPMY	LKCMB	8816		0	0
ARPMY	LRMLW	4468		0	0
ARPMY	MAAGA	5706		0	0
ARPMY	MACAS	5888		0	0
ARPMY	MAPTM	6054		0	0
ARPMY	MQFDF	5099		0	0
ARPMY	MUPLU	6718		0	0
ARPMY	MXESE	6506		0	0
ARPMY	MXLZC	5441		0	0
ARPMY	MXPGO	6102	12	1	0
ARPMY	MXPGO	6849		0	0
ARPMY	MYPEN	9743		0	0
ARPMY	MYPKG	9821		0	0
ARPMY	MYTPP	10054		0	0
ARPMY	NCNOU	6505		0	0
ARPMY	NGAPP	4949		0	0
ARPMY	NICIO	4894		0	0
ARPMY	NLRTM	7104		0	0
ARPMY	NOAES	7589		0	0
ARPMY	NOBGO	7535		0	0
ARPMY	NOKRS	7454		0	0
ARPMY	NOSVG	7483		0	0
ARPMY	NZAKL	5504		0	0
ARPMY	NZLYT	5568		0	0
ARPMY	NZNPL	5450		0	0
ARPMY	NZNSN	6137		0	0
ARPMY	NZPOE	6344		0	0
ARPMY	NZWLG	5394		0	0
ARPMY	OMSLL	8443		0	0
ARPMY	PABLB	4630		0	0
ARPMY	PAMIT	5363	12	1	0
ARPMY	PAMIT	6167		0	0
ARPMY	PECLL	3288		0	0
ARPMY	PFPPT	4993		0	0
ARPMY	PHGES	9437		0	0
ARPMY	PHMNL	10077		0	0
ARPMY	PKBQM	9125		0	0
ARPMY	PKKHI	9120		0	0
ARPMY	PLGDY	7935		0	0
ARPMY	PRSJU	5461		0	0
ARPMY	PTLEI	6261		0	0
ARPMY	PTLIS	6081		0	0
ARPMY	RUKGD	8005		0	0
ARPMY	RULED	8351		0	0
ARPMY	SADMM	9412		0	0
ARPMY	SAJBI	9466		0	0
ARPMY	SAJED	8742		0	1
ARPMY	SAJED	9114		0	0
ARPMY	SEGOT	7535		0	0
ARPMY	SGSIN	10022		0	0
ARPMY	SIKOP	7698		0	0
ARPMY	SLFNA	4460		0	0
ARPMY	SNDKR	4612		0	0
ARPMY	SVAQJ	5069		0	0
ARPMY	SYLTK	8044		0	0
ARPMY	TGLFW	4868		0	0
ARPMY	THLCH	10781		0	0
ARPMY	TNSFA	7071		0	0
ARPMY	TNTUN	6848		0	0
ARPMY	TRAMB	7841		0	0
ARPMY	TRIZM	7686		0	0
ARPMY	TRMER	8014		0	0
ARPMY	TWKEL	10498		0	0
ARPMY	TWKHH	10640		0	0
ARPMY	TZDAR	6782		0	0
ARPMY	UAODS	8189		0	0
ARPMY	USBAL	6606	12	1	0
ARPMY	USBAL	6685		0	0
ARPMY	USCHS	6263	12	1	0
ARPMY	USCHS	6570		0	0
ARPMY	USDUT	8823		0	0
ARPMY	USEWR	6695	12	1	0
ARPMY	USEWR	8145		0	0
ARPMY	USHNL	7130		0	0
ARPMY	USHOU	6229	12	1	0
ARPMY	USHOU	7206		0	0
ARPMY	USILM	6340	12	1	0
ARPMY	USILM	6553		0	0
ARPMY	USLAX	6631		0	0
ARPMY	USLGB	6636		0	0
ARPMY	USMIA	5873	12	1	0
ARPMY	USMIA	6387		0	0
ARPMY	USMOB	6044	12	1	0
ARPMY	USMOB	6932		0	0
ARPMY	USMSY	6063	12	1	0
ARPMY	USMSY	6985		0	0
ARPMY	USOAK	6953		0	0
ARPMY	USPHL	6647	12	1	0
ARPMY	USPHL	6658		0	0
ARPMY	USSAV	6268	12	1	0
ARPMY	USSAV	6602		0	0
ARPMY	USSEA	7724		0	0
ARPMY	UYMVD	873		0	0
ARPMY	VELAG	5385		0	0
ARPMY	VEPBL	5322		0	0
ARPMY	VNDAD	10835		0	0
ARPMY	VNHPH	10960		0	0
ARPMY	VNSGN	10576		0	0
ARPMY	YEADE	8413		0	0
ARPMY	ZACPT	4468		0	0
ARPMY	ZADUR	5216		0	0
ARPMY	ZAPLZ	4842		0	0
ARPUD	AEJEA	8576		0	0
ARPUD	AOLAD	4921		0	0
ARPUD	AOLOB	5158		0	0
ARPUD	ARBHI	1363		0	0
ARPUD	ARBUE	965		0	0
ARPUD	ARPMY	1200		0	0
ARPUD	AUADL	6913		0	0
ARPUD	AUBNE	6464		0	0
ARPUD	AUFRE	8081		0	0
ARPUD	AUMEL	6530		0	0
ARPUD	AUSYD	6239		0	0
ARPUD	BDCGP	9256		0	0
ARPUD	BEANR	7085		0	0
ARPUD	BEZEE	7024		0	0
ARPUD	BGVAR	7958		0	0
ARPUD	BJCOO	4709		0	0
ARPUD	BRITJ	1693		0	0
ARPUD	BRMAO	4913		0	0
ARPUD	BRPNG	1566		0	0
ARPUD	BRRIG	1210		0	0
ARPUD	BRSSZ	1691		0	0
ARPUD	BRVIX	2033		0	0
ARPUD	BSFPO	5622	12	1	0
ARPUD	BSFPO	6350		0	0
ARPUD	BZBZE	5170	12	1	0
ARPUD	BZBZE	6558		0	0
ARPUD	CAMTR	7166		0	0
ARPUD	CAVAN	7418		0	0
ARPUD	CDBOA	4837		0	0
ARPUD	CDMAT	4716		0	0
ARPUD	CGPNR	4697		0	0
ARPUD	CIABJ	4547		0	0
ARPUD	CLARI	2741		0	0
ARPUD	CLIQQ	2641		0	0
ARPUD	CLSAI	1850		0	0
ARPUD	CMDLA	5009		0	0
ARPUD	CNDLC	10416		0	0
ARPUD	CNFOC	10059		0	0
ARPUD	CNLYG	10259		0	0
ARPUD	CNSHA	10129		0	0
ARPUD	CNTAO	10342		0	0
ARPUD	CNXMN	10105		0	0
ARPUD	CNYTN	10245		0	0
ARPUD	COBAQ	4690	12	1	0
ARPUD	COBAQ	5774		0	0
ARPUD	COBUN	4094		0	0
ARPUD	CRMOB	4588	12	1	0
ARPUD	CRMOB	6303		0	0
ARPUD	CYLMS	7911		0	0
ARPUD	DEBRV	7291		0	0
ARPUD	DEHAM	7347		0	0
ARPUD	DJJIB	7853		0	0
ARPUD	DKAAR	7604		0	0
ARPUD	DZAAE	6672		0	0
ARPUD	DZALG	6434		0	0
ARPUD	DZBJA	6542		0	0
ARPUD	DZORN	6249		0	0
ARPUD	DZSKI	6626		0	0
ARPUD	ECESM	3877		0	0
ARPUD	ECGYE	3674		0	0
ARPUD	EGALY	7819		0	0
ARPUD	EGDAM	7943		0	0
