Origin	Destination	FFEPerWeek	Revenue_1	TransitTime
BJCOO	MACAS	2	2090	24
BJCOO	PKKHI	3	2370	50
BJCOO	SADMM	3	1580	45
BJCOO	SNDKR	8	810	12
BJCOO	THLCH	7	1240	52
BJCOO	VNHPH	4	1580	56
BRITJ	AEJEA	25	2100	43
BRITJ	AOLAD	41	3370	37
BRITJ	AOLOB	11	3540	28
BRITJ	BEZEE	3	2090	22
BRITJ	BGVAR	14	2040	32
BRITJ	BJCOO	4	3340	52
BRITJ	CDBOA	4	3890	70
BRITJ	CDMAT	3	3830	62
BRITJ	CGPNR	3	3580	40
BRITJ	CIABJ	5	3760	46
BRITJ	CNSHA	2	1660	49
BRITJ	COBAQ	9	2810	23
BRITJ	CRMOB	5	2710	35
BRITJ	DEBRV	46	1950	30
BRITJ	DEHAM	4	2000	20
BRITJ	DZALG	5	2120	37
BRITJ	EGALY	4	1960	39
BRITJ	EGPSD	2	1810	27
BRITJ	ESALG	12	1850	28
BRITJ	GALBV	8	3860	52
BRITJ	GBABD	2	2320	21
BRITJ	GBTHP	12	2250	22
BRITJ	GEPTI	31	2120	45
BRITJ	GHTKD	17	3760	35
BRITJ	GRPIR	2	2130	36
BRITJ	GRSKG	13	2170	50
BRITJ	HKHKG	26	2810	51
BRITJ	HNPCR	5	2830	36
BRITJ	IEDUB	3	2270	23
BRITJ	INNSA	1	2450	41
BRITJ	IRBND	2	2130	57
BRITJ	ITGIT	5	1850	21
BRITJ	ITGOA	10	1900	23
BRITJ	ITTRS	5	2230	23
BRITJ	JOAQB	29	2680	44
BRITJ	JPHKT	5	2660	56
BRITJ	JPNGO	2	2660	42
BRITJ	JPUKB	14	2730	53
BRITJ	JPYOK	18	2790	57
BRITJ	KRPUS	4	1710	52
BRITJ	KWSWK	26	2150	56
BRITJ	LKCMB	1	2390	42
BRITJ	LRMLW	3	3910	50
BRITJ	MACAS	3	1810	35
BRITJ	NGAPP	3	3330	27
BRITJ	NLRTM	49	2030	26
BRITJ	OMSLL	6	2620	53
BRITJ	PAMIT	13	3220	25
BRITJ	PHMNL	2	2830	50
BRITJ	PLGDY	3	2240	29
BRITJ	PRSJU	1	3010	29
BRITJ	PTLEI	3	2310	33
BRITJ	RUKGD	10	2160	50
BRITJ	RULED	71	1930	36
BRITJ	SADMM	29	2500	53
BRITJ	SAJED	18	2550	47
BRITJ	SGSIN	31	2810	34
BRITJ	SIKOP	2	2120	32
BRITJ	TGLFW	2	3410	28
BRITJ	THLCH	2	2720	36
BRITJ	TWKHH	1	2780	51
BRITJ	UAODS	33	2220	44
BRITJ	VELAG	21	940	37
BRITJ	VEPBL	16	930	32
BRITJ	YEADE	6	2770	36
BRMAO	CNSHA	8	2320	42
BRMAO	ESALG	3	2360	35
BRMAO	HKHKG	3	3410	60
BRMAO	NLRTM	2	2610	31
BRMAO	PAMIT	1	3750	20
BRMAO	VELAG	2	1630	53
BRPNG	AEJEA	75	2010	40
BRPNG	AOLAD	11	3270	35
BRPNG	BEANR	9	1950	32
BRPNG	BGVAR	9	2100	32
BRPNG	CAMTR	3	1770	46
BRPNG	CGPNR	2	3250	38
BRPNG	CNDLC	6	1040	57
BRPNG	CNSHA	7	1610	42
BRPNG	CNYTN	1	1900	52
BRPNG	COBAQ	9	2580	70
BRPNG	DEBRV	29	1920	32
BRPNG	EGALY	12	1830	37
BRPNG	ESALG	9	1870	25
BRPNG	ESLPA	1	2120	23
BRPNG	ESVGO	2	1990	21
BRPNG	ESVLC	2	1810	30
BRPNG	GALBV	4	3880	50
BRPNG	GBFXT	3	1890	21
BRPNG	GBTHP	2	2010	21
BRPNG	GEPTI	9	2090	48
BRPNG	GHTKD	2	3780	45
BRPNG	GRSKG	3	2080	50
BRPNG	HKHKG	47	2730	70
BRPNG	HNPCR	2	2760	29
BRPNG	ILHFA	2	2170	50
BRPNG	IRBND	39	2210	55
BRPNG	ITGIT	3	1730	34
BRPNG	ITGOA	14	1770	23
BRPNG	JOAQB	24	2480	44
BRPNG	JPHKT	3	2730	56
BRPNG	JPUKB	8	2470	55
BRPNG	JPYOK	9	2530	70
BRPNG	KEMBA	2	2340	58
BRPNG	KRPUS	16	1710	44
BRPNG	KWSWK	131	2180	54
BRPNG	LRMLW	2	3580	47
BRPNG	MYTPP	17	2630	35
BRPNG	NLRTM	52	1960	28
BRPNG	OMSLL	25	2550	50
BRPNG	PAMIT	4	2870	22
BRPNG	PKBQM	9	2240	70
BRPNG	PTLEI	1	2140	31
BRPNG	RUKGD	7	2210	50
BRPNG	RULED	19	1840	43
BRPNG	SADMM	10	2570	51
BRPNG	SAJED	46	2380	46
BRPNG	SGSIN	13	2630	47
BRPNG	SIKOP	2	1950	32
BRPNG	TNTUN	1	2050	22
BRPNG	TRAMB	6	1720	49
BRPNG	TRMER	2	1920	45
BRPNG	TWKHH	2	2670	53
BRPNG	UAODS	28	2100	34
BRPNG	VELAG	25	830	36
BRPNG	VEPBL	13	820	31
BRPNG	VNSGN	3	2640	30
BRPNG	YEADE	35	2710	50
BRPNG	ZACPT	15	2440	24
BRPNG	ZADUR	49	2260	16
BRPNG	ZAPLZ	2	2320	13
BRRIG	AEJEA	36	2110	41
BRRIG	AOLAD	22	3440	70
BRRIG	AOLOB	8	3270	48
BRRIG	AUSYD	1	2400	64
BRRIG	BEANR	66	1940	18
BRRIG	BEZEE	11	1980	18
BRRIG	BJCOO	1	3150	43
BRRIG	CDBOA	1	3690	50
BRRIG	CDMAT	10	3630	26
BRRIG	CGPNR	4	3380	42
BRRIG	CIABJ	5	3930	22
BRRIG	CNSHA	7	1520	50
BRRIG	DEBRV	16	1910	18
BRRIG	DEHAM	2	1950	27
BRRIG	DZALG	2	2070	28
BRRIG	DZBJA	2	2050	30
BRRIG	DZORN	1	2190	26
BRRIG	ESALG	22	1800	11
BRRIG	ESBCN	1	1840	43
BRRIG	ESTAR	27	2000	15
BRRIG	ESVGO	5	1970	30
BRRIG	FRFOS	2	1920	33
BRRIG	FRLEH	3	1960	22
BRRIG	GALBV	2	3920	47
BRRIG	GBTHP	115	1980	22
BRRIG	GEPTI	1	2060	42
BRRIG	GHTKD	4	3730	38
BRRIG	GNCKY	3	3850	31
BRRIG	GRPIR	3	1910	41
BRRIG	GRSKG	4	1950	50
BRRIG	HKHKG	13	2830	43
BRRIG	IDSUB	2	2970	32
BRRIG	IEDUB	1	2050	32
BRRIG	ILASH	2	1740	35
BRRIG	ILHFA	2	2130	44
BRRIG	INNSA	2	2320	39
BRRIG	IRBND	7	2220	55
BRRIG	ITGIT	2	1730	26
BRRIG	ITGOA	2	1770	30
BRRIG	JOAQB	17	2490	37
BRRIG	JPYOK	3	2670	56
BRRIG	KRPUS	2	1600	47
BRRIG	KWSWK	11	2040	54
BRRIG	LRMLW	2	3710	41
BRRIG	MACAS	2	1840	26
BRRIG	MYTPP	7	2780	37
BRRIG	NGAPP	4	3220	38
BRRIG	NLRTM	161	1920	14
BRRIG	OMSLL	5	2500	50
BRRIG	PKBQM	4	2370	49
BRRIG	PTLEI	6	2050	34
BRRIG	RULED	27	1840	35
BRRIG	SADMM	20	2410	51
BRRIG	SAJED	7	2460	40
BRRIG	SGSIN	2	2710	37
BRRIG	SNDKR	5	3900	30
BRRIG	TGLFW	2	3330	29
BRRIG	TWKHH	2	2630	52
BRRIG	UAODS	6	2070	45
BRRIG	VNHPH	1	3060	48
BRRIG	VNSGN	1	2550	47
BRRIG	YEADE	11	2620	35
BRRIG	ZACPT	9	2360	46
BRRIG	ZADUR	22	2410	29
BRRIG	ZAPLZ	1	2230	50
BRSSZ	AEJEA	15	2030	37
BRSSZ	AOLAD	32	3320	32
BRSSZ	AOLOB	13	3490	31
BRSSZ	BEANR	29	2020	19
BRSSZ	BEZEE	2	1870	23
BRSSZ	BGVAR	3	2020	41
BRSSZ	BJCOO	3	3370	40
BRSSZ	CDBOA	1	3940	67
BRSSZ	CDMAT	3	3500	54
BRSSZ	CGPNR	2	3260	39
BRSSZ	CIABJ	6	3800	34
BRSSZ	CNSHA	6	1620	44
BRSSZ	COBAQ	51	2540	20
BRSSZ	CRMOB	11	2440	29
BRSSZ	DEBRV	25	1930	24
BRSSZ	DEHAM	2	1970	26
BRSSZ	DZALG	24	2090	25
BRSSZ	DZBJA	1	2070	26
BRSSZ	DZORN	5	2220	28
BRSSZ	ECESM	1	2470	30
BRSSZ	ECGYE	2	1690	29
BRSSZ	EGALY	66	1720	27
BRSSZ	EGDAM	4	1950	29
BRSSZ	EGPSD	7	1810	26
BRSSZ	ESALG	3	1850	16
BRSSZ	ESBCN	4	1710	25
BRSSZ	GALBV	6	3670	44
BRSSZ	GBTHP	14	2050	23
BRSSZ	GHTKD	19	3770	35
BRSSZ	GNCKY	2	3880	28
BRSSZ	GRPIR	7	1930	38
BRSSZ	GRSKG	11	1970	35
BRSSZ	HKHKG	14	2860	37
BRSSZ	HNPCR	6	2880	32
BRSSZ	IDJKT	8	2540	40
BRSSZ	ILASH	21	1760	32
BRSSZ	ILHFA	11	2150	40
BRSSZ	INNSA	5	2340	51
BRSSZ	IRBND	27	2030	51
BRSSZ	ITGIT	30	1750	22
BRSSZ	ITGOA	41	1790	27
BRSSZ	ITTRS	4	2120	42
BRSSZ	JOAQB	25	2570	34
BRSSZ	JPNGO	1	2500	36
BRSSZ	KEMBA	5	2320	48
BRSSZ	KRPUS	34	1700	41
BRSSZ	KWSWK	5	2160	50
BRSSZ	LBBEY	8	1860	34
BRSSZ	LKCMB	2	2240	45
BRSSZ	MACAS	10	1800	23
BRSSZ	MQFDF	4	3050	28
BRSSZ	NGAPP	8	3150	24
BRSSZ	NICIO	3	3270	32
BRSSZ	NLRTM	32	1920	20
BRSSZ	OMSLL	3	2510	47
BRSSZ	PAMIT	25	3110	19
BRSSZ	PHMNL	1	2730	43
BRSSZ	PKBQM	20	2250	45
BRSSZ	PLGDY	2	2190	27
BRSSZ	PRSJU	11	2970	33
BRSSZ	PTLEI	8	2030	21
BRSSZ	RUKGD	4	2100	50
BRSSZ	RULED	69	1830	31
BRSSZ	SADMM	10	2450	47
BRSSZ	SAJED	16	2510	37
BRSSZ	SGSIN	11	2760	31
BRSSZ	SIKOP	2	1860	37
BRSSZ	SNDKR	5	3680	27
BRSSZ	THLCH	1	2680	41
BRSSZ	TWKEL	2	2950	46
BRSSZ	TWKHH	2	2530	45
BRSSZ	TZDAR	4	2290	60
BRSSZ	UAODS	12	2050	39
BRSSZ	VELAG	24	900	32
BRSSZ	VEPBL	22	880	27
BRSSZ	YEADE	15	2580	40
BRSSZ	ZACPT	10	2330	29
BRSSZ	ZADUR	31	2380	21
BRSSZ	ZAPLZ	67	2440	18
BRVIX	AEJEA	2	2280	36
BRVIX	CNSHA	4	1830	38
BRVIX	HKHKG	4	3130	39
BRVIX	HNPCR	1	3170	16
BRVIX	JOAQB	1	2630	59
BRVIX	PHMNL	1	3050	42
BRVIX	RULED	2	2150	29
BRVIX	SIKOP	2	2200	36
BRVIX	THLCH	1	2990	57
BRVIX	TWKHH	1	3050	51
BRVIX	USLAX	3	3150	3
CAMTR	AEJEA	39	2470	39
CAMTR	AOLAD	11	3160	52
CAMTR	AOLOB	14	3330	60
CAMTR	BDCGP	12	2600	67
CAMTR	BEANR	14	1670	20
CAMTR	BJCOO	4	3130	51
CAMTR	CDMAT	8	3540	64
CAMTR	CIABJ	1	3750	44
CAMTR	CYLMS	1	1910	70
CAMTR	DEBRV	58	1690	16
CAMTR	DKAAR	10	1730	29
CAMTR	EGALY	2	1750	34
CAMTR	EGPSD	22	1620	25
CAMTR	ESALG	3	1660	20
CAMTR	FIKTK	14	1790	22
CAMTR	FRLEH	3	1760	25
CAMTR	GALBV	7	3410	54
CAMTR	GBFXT	3	1680	20
CAMTR	GEPTI	7	1980	70
CAMTR	GHTKD	27	3580	46
CAMTR	GNCKY	4	3690	38
CAMTR	GRSKG	3	1820	46
CAMTR	IEDUB	5	1880	16
CAMTR	INCOK	1	2980	64
CAMTR	INMAA	9	2830	53
CAMTR	INNSA	53	2620	58
CAMTR	INPAV	7	2680	58
CAMTR	JOAQB	1	2430	39
CAMTR	LKCMB	2	2810	35
CAMTR	LRMLW	2	3350	49
CAMTR	MAPTM	3	1650	21
CAMTR	MUPLU	1	4280	51
CAMTR	NGAPP	1	3200	46
CAMTR	NLRTM	48	1780	18
CAMTR	NOSVG	1	1920	26
CAMTR	OMSLL	6	2390	50
CAMTR	PKBQM	21	2760	53
CAMTR	PLGDY	7	2010	19
CAMTR	RUKGD	5	1840	26
CAMTR	RULED	35	1620	27
CAMTR	SADMM	9	2350	54
CAMTR	SAJED	24	2410	42
CAMTR	SEGOT	6	1740	25
CAMTR	SLFNA	6	3780	43
CAMTR	SNDKR	1	3420	37
CAMTR	TGLFW	2	3210	43
CAMTR	TRIZM	3	1930	47
CAMTR	UAODS	1	2000	39
CAMTR	ZACPT	1	3600	46
CAMTR	ZADUR	5	3680	56
CAVAN	CNDLC	9	1160	33
CAVAN	CNSHA	22	1110	18
CAVAN	CNTAO	5	1100	30
CAVAN	CNYTN	10	1110	24
CAVAN	HKHKG	36	1330	23
CAVAN	IDJKT	9	1590	40
CAVAN	IDSUB	5	1870	25
CAVAN	ITGIT	1	2380	46
CAVAN	ITGOA	1	2430	48
CAVAN	JPHKT	7	1440	34
CAVAN	JPNGO	11	1410	34
CAVAN	JPYOK	83	1310	15
CAVAN	KEMBA	4	4120	48
CAVAN	KRPUS	52	1280	28
CAVAN	NZAKL	2	4480	25
CAVAN	PHMNL	5	1650	32
CAVAN	PKBQM	11	1910	53
CAVAN	THLCH	2	1550	36
CAVAN	TWKHH	9	1590	32
CAVAN	TZDAR	3	4380	57
CAVAN	VNHPH	8	1790	28
CDMAT	CNSHA	10	1650	70
CDMAT	ESVLC	4	2390	42
CDMAT	HKHKG	3	1840	70
CDMAT	INNSA	1	2260	51
CDMAT	LKCMB	1	2320	48
CDMAT	TWKHH	7	1550	50
CGPNR	AEJEA	2	2090	40
CGPNR	CNLYG	1	1340	49
CGPNR	CNSHA	10	1310	57
CGPNR	CNYTN	2	1440	54
CGPNR	ESAGP	1	2680	32
CGPNR	HKHKG	1	1510	40
CGPNR	INMAA	4	1970	43
CGPNR	ITGIT	1	2010	25
CGPNR	LKCMB	1	2060	41
CGPNR	SNDKR	3	850	28
CGPNR	TWKHH	6	1170	43
CGPNR	USEWR	3	2000	31
CIABJ	AEJEA	12	2500	33
CIABJ	ARBUE	1	3530	38
CIABJ	BDCGP	6	2620	53
CIABJ	BEANR	72	1820	15
CIABJ	BGVAR	3	2720	35
CIABJ	BRSSZ	1	3500	25
CIABJ	CAMTR	3	3450	37
CIABJ	CNDLC	14	1680	61
CIABJ	DEBRV	15	1850	20
CIABJ	DZALG	7	2720	17
CIABJ	DZBJA	2	2930	70
CIABJ	EGALY	2	2380	22
CIABJ	ESBCN	4	2440	18
CIABJ	ESVLC	2	2500	19
CIABJ	FRDKK	3	2050	70
CIABJ	FRFOS	13	1960	22
CIABJ	FRLEH	3	1820	20
CIABJ	GBFXT	6	2470	17
CIABJ	GRPIR	4	2740	27
CIABJ	HKHKG	1	1980	46
CIABJ	IDJKT	7	1620	51
CIABJ	IDSRG	3	1910	53
CIABJ	IDSUB	2	1940	53
CIABJ	ILASH	2	2570	27
CIABJ	INCOK	13	2580	53
CIABJ	INMAA	6	2440	37
CIABJ	INNSA	8	2500	46
CIABJ	ITGIT	6	2550	16
CIABJ	ITGOA	12	2610	20
CIABJ	ITTRS	3	2690	31
CIABJ	JOAQB	1	2070	37
CIABJ	JPUKB	1	3010	59
CIABJ	JPYOK	1	3080	58
CIABJ	KRPUS	7	1680	53
CIABJ	LKCMB	17	2460	39
CIABJ	MACAS	9	2510	16
CIABJ	MYPEN	10	1900	51
CIABJ	MYPKG	10	1600	50
CIABJ	MYTPP	21	1640	40
CIABJ	NLRTM	23	1870	19
CIABJ	PHMNL	15	1900	54
CIABJ	PKBQM	1	2610	41
CIABJ	PLGDY	2	2040	25
CIABJ	PTLEI	4	2800	16
CIABJ	SADMM	1	2120	41
CIABJ	SAJED	3	2170	28
CIABJ	SIKOP	3	1800	29
CIABJ	SYLTK	4	2630	30
CIABJ	THLCH	15	1690	51
CIABJ	TNSFA	2	2900	19
CIABJ	TNTUN	4	2550	23
CIABJ	TRAMB	2	2430	33
CIABJ	TRIZM	1	2710	70
CIABJ	TWKEL	4	1930	49
CIABJ	TWKHH	14	1750	46
CIABJ	USEWR	30	2420	23
CIABJ	USHOU	3	2670	34
CIABJ	USMSY	1	3340	51
CIABJ	USPHL	1	2870	30
CIABJ	USSAV	1	2400	32
CIABJ	VNDAD	4	2050	53
CIABJ	VNHPH	7	1990	55
CIABJ	VNSGN	25	1730	52
CIABJ	ZADUR	1	1990	22
CLARI	AOLOB	1	3490	53
CLARI	AUMEL	1	4600	70
CLARI	CNDLC	13	2790	40
CLARI	CNSHA	10	2320	70
CLARI	CNTAO	4	2640	70
CLARI	COBUN	3	1120	15
CLARI	ESALG	2	2760	23
CLARI	ESVLC	2	2820	30
CLARI	GBFXT	2	2360	27
CLARI	HKHKG	12	2150	70
CLARI	JPUKB	3	2260	43
CLARI	JPYOK	3	2310	70
CLARI	NLRTM	4	3050	30
CLARI	USHOU	4	1310	57
CLARI	USLAX	11	1340	50
CLARI	USMIA	5	1370	46
CLARI	VNHPH	3	3980	47
CLARI	ZADUR	1	4180	58
CLIQQ	USEWR	3	2190	18
CLSAI	AEJEA	4	2140	46
CLSAI	AOLAD	2	3060	50
CLSAI	AUBNE	8	3910	36
CLSAI	AUMEL	36	4000	46
CLSAI	AUSYD	13	4100	33
CLSAI	BEANR	1	2750	36
CLSAI	CNDLC	9	2090	39
CLSAI	CNFOC	10	1650	40
CLSAI	CNSHA	15	1690	45
CLSAI	CNTAO	5	2240	56
CLSAI	CNYTN	4	1730	41
CLSAI	COBAQ	4	940	21
CLSAI	COBUN	21	600	9
CLSAI	CYLMS	1	2500	38
CLSAI	DEBRV	90	2770	32
CLSAI	DEHAM	4	2560	28
CLSAI	DKAAR	11	2630	31
CLSAI	ECGYE	2	410	22
CLSAI	EGALY	3	2250	34
CLSAI	ESALG	28	2300	24
CLSAI	ESBCN	11	2130	34
CLSAI	ESLPA	1	2580	23
CLSAI	ESVGO	5	2460	35
CLSAI	ESVLC	11	2280	35
CLSAI	FRDKK	9	2710	26
CLSAI	FRFOS	6	2640	38
CLSAI	FRLEH	3	2710	33
CLSAI	GBFXT	77	2000	31
CLSAI	GHTKD	4	3180	53
CLSAI	GRPIR	6	2340	44
CLSAI	GRSKG	2	2390	44
CLSAI	HKHKG	25	1700	49
CLSAI	HNPCR	4	1140	22
CLSAI	IEDUB	3	2050	27
CLSAI	ILASH	7	2180	41
CLSAI	ILHFA	3	2580	35
CLSAI	ITGIT	1	2280	26
CLSAI	ITGOA	16	2110	36
CLSAI	ITSAL	2	2280	50
CLSAI	JPUKB	9	1740	43
CLSAI	JPYOK	47	1780	44
CLSAI	KRPUS	7	2620	39
CLSAI	LBBEY	2	2280	50
CLSAI	MQFDF	1	1280	25
CLSAI	MXLZC	17	840	16
CLSAI	MYTPP	1	3130	53
CLSAI	NGAPP	2	2870	53
CLSAI	NICIO	2	1180	23
CLSAI	NLRTM	92	2720	24
CLSAI	NOBGO	1	3170	32
CLSAI	NZAKL	11	3920	30
CLSAI	PABLB	13	800	10
CLSAI	PAMIT	4	820	10
CLSAI	PHMNL	3	3270	51
CLSAI	PKKHI	1	1520	46
CLSAI	PLGDY	1	2850	33
CLSAI	PRSJU	1	1190	23
CLSAI	PTLEI	7	2580	26
CLSAI	RULED	12	2600	38
CLSAI	SAJED	5	2440	45
CLSAI	SEGOT	4	2570	29
CLSAI	SGSIN	8	2940	47
CLSAI	SVAQJ	2	1150	25
CLSAI	THLCH	12	3080	56
CLSAI	TRAMB	1	2090	47
CLSAI	TWKHH	17	2920	42
CLSAI	UAODS	3	2440	43
CLSAI	USCHS	7	1670	17
CLSAI	USEWR	73	1710	25
CLSAI	USHOU	11	790	26
CLSAI	USILM	9	1700	37
CLSAI	USLAX	40	830	21
CLSAI	USMIA	24	850	17
CLSAI	USPHL	39	1830	19
CLSAI	USSAV	3	1600	15
CLSAI	VELAG	5	1700	16
CLSAI	VEPBL	28	1710	25
CMDLA	AEJEA	7	2140	37
CMDLA	AOLAD	2	600	24
CMDLA	BEANR	185	1620	20
CMDLA	CAMTR	1	3130	34
CMDLA	CDMAT	4	980	50
CMDLA	CIABJ	4	1030	6
CMDLA	CNSHA	58	1530	42
CMDLA	DEBRV	27	1640	25
CMDLA	DKAAR	1	1680	27
CMDLA	DZALG	3	2350	23
CMDLA	DZORN	1	2640	21
CMDLA	EGALY	3	2250	28
CMDLA	ESALG	2	2310	14
CMDLA	ESBCN	2	2130	23
CMDLA	ESSCT	3	2620	32
CMDLA	ESVLC	1	2240	24
CMDLA	FRLEH	3	1650	25
CMDLA	FRURO	2	1860	24
CMDLA	GBFXT	2	2160	23
CMDLA	GRPIR	2	2420	34
CMDLA	HKHKG	2	1680	38
CMDLA	ILASH	1	2320	32
CMDLA	INMAA	6	2150	39
CMDLA	INNSA	6	2200	51
CMDLA	INPAV	3	2250	51
CMDLA	ITGIT	10	2300	22
CMDLA	ITGOA	7	2130	25
CMDLA	ITTRS	5	2460	37
CMDLA	KEMBA	6	1830	52
CMDLA	LKCMB	2	2290	37
CMDLA	MACAS	1	2340	22
CMDLA	MYTPP	17	1380	31
CMDLA	NLRTM	13	1600	22
CMDLA	PTLEI	4	2600	21
CMDLA	RULED	1	1550	29
CMDLA	SAJED	4	1890	37
CMDLA	SIKOP	3	1700	32
CMDLA	SYLTK	2	2350	30
CMDLA	TNSFA	1	2560	25
CMDLA	UAODS	2	2530	34
CMDLA	USCHS	1	2340	37
CMDLA	USEWR	4	2160	28
CMDLA	USHOU	1	2420	33
CMDLA	USILM	5	2350	31
CMDLA	USSAV	2	2320	33
CMDLA	VNDAD	6	1750	44
CMDLA	VNHPH	5	1690	46
CMDLA	VNSGN	5	1430	43
CMDLA	ZADUR	2	1880	28
CNDLC	AEJEA	192	1190	29
CNDLC	AOLAD	22	3700	50
CNDLC	AOLOB	6	3880	41
CNDLC	ARBUE	8	3780	59
CNDLC	AUBNE	18	2780	28
CNDLC	AUFRE	8	2910	28
CNDLC	AUMEL	29	2640	29
CNDLC	AUSYD	34	2700	31
CNDLC	BDCGP	6	1370	19
CNDLC	BEANR	1	2880	48
CNDLC	BEZEE	2	2950	49
CNDLC	BGVAR	21	3740	45
CNDLC	BJCOO	8	3900	53
CNDLC	BRITJ	3	4000	57
CNDLC	BRMAO	7	4270	40
CNDLC	BRPNG	5	3690	61
CNDLC	BRSSZ	10	3770	51
CNDLC	BRVIX	2	4160	60
CNDLC	CAVAN	33	1460	24
CNDLC	CDBOA	20	4220	50
CNDLC	CDMAT	24	4170	60
CNDLC	CGPNR	3	3930	46
CNDLC	CIABJ	20	4070	43
CNDLC	CLARI	9	2810	70
CNDLC	CLIQQ	4	2930	45
CNDLC	CLSAI	17	2400	49
CNDLC	CMDLA	3	4200	62
CNDLC	COBAQ	11	2890	43
CNDLC	COBUN	14	2520	43
CNDLC	CRMOB	2	2870	33
CNDLC	DEBRV	148	3130	45
CNDLC	DEHAM	41	2900	48
CNDLC	DJJIB	4	4150	36
CNDLC	DKAAR	26	3040	57
CNDLC	DZALG	8	3820	50
CNDLC	DZBJA	3	3670	52
CNDLC	DZORN	3	3850	51
CNDLC	DZSKI	5	3920	58
CNDLC	ECGYE	15	2400	45
CNDLC	EGALY	7	3660	34
CNDLC	EGPSD	2	3390	31
CNDLC	ESALG	26	3470	41
CNDLC	ESBCN	28	3550	42
CNDLC	ESVGO	2	3870	46
CNDLC	ESVLC	30	3360	40
CNDLC	FIKTK	3	3040	54
CNDLC	FRFOS	33	3040	46
CNDLC	FRLEH	20	3110	42
CNDLC	GALBV	12	4050	58
CNDLC	GBFXT	38	3030	47
CNDLC	GBSOU	16	3170	37
CNDLC	GEPTI	7	3870	44
CNDLC	GHTKD	23	4370	54
CNDLC	GNCKY	8	4070	51
CNDLC	GRPIR	2	3670	49
CNDLC	GRSKG	5	3740	43
CNDLC	HNPCR	2	3210	44
CNDLC	IDJKT	3	750	14
CNDLC	IDSRG	9	1020	17
CNDLC	IDSUB	3	1020	17
CNDLC	IEDUB	12	3380	50
CNDLC	ILASH	15	3330	44
CNDLC	ILHFA	2	3750	33
CNDLC	INCOK	2	1530	38
CNDLC	INMAA	23	1350	23
CNDLC	INNSA	24	1380	29
CNDLC	IRBND	28	1140	43
CNDLC	ITGIT	40	3460	39
CNDLC	ITGOA	19	3540	38
CNDLC	ITSAL	13	3750	49
CNDLC	ITTRS	4	3630	52
CNDLC	JOAQB	6	2140	39
CNDLC	JPTYO	12	580	12
CNDLC	KEMBA	21	2550	39
CNDLC	KRPUS	9	420	5
CNDLC	KWSWK	11	1100	32
CNDLC	LBBEY	3	3630	42
CNDLC	LKCMB	4	1350	24
CNDLC	LRMLW	10	4370	61
CNDLC	MACAS	15	3380	49
CNDLC	MQFDF	8	3250	48
CNDLC	MUPLU	16	3050	33
CNDLC	MXESE	1	2020	23
CNDLC	MXLZC	87	1320	32
CNDLC	MYPEN	7	930	15
CNDLC	MYPKG	4	780	12
CNDLC	MYTPP	82	800	13
CNDLC	NGAPP	93	4000	52
CNDLC	NICIO	4	1700	42
CNDLC	NLRTM	103	3000	44
CNDLC	NOAES	1	3450	57
CNDLC	NOBGO	1	3530	56
CNDLC	NOSVG	5	3180	55
CNDLC	NZAKL	14	2640	32
CNDLC	NZNPL	1	2860	33
CNDLC	NZPOE	2	2970	29
CNDLC	NZWLG	2	2730	41
CNDLC	OMSLL	9	2130	39
CNDLC	PABLB	15	1380	34
CNDLC	PAMIT	86	1410	29
CNDLC	PECLL	10	2780	49
CNDLC	PKBQM	22	1290	33
CNDLC	PKKHI	4	1540	28
CNDLC	PLGDY	2	3310	40
CNDLC	PRSJU	16	3320	47
CNDLC	PTLEI	13	3690	40
CNDLC	RUKGD	6	3190	55
CNDLC	RULED	46	2880	53
CNDLC	SADMM	32	2180	39
CNDLC	SAJED	78	2230	35
CNDLC	SEGOT	19	3160	54
CNDLC	SGSIN	33	750	13
CNDLC	SIKOP	8	3000	41
CNDLC	SLFNA	5	4370	56
CNDLC	SNDKR	16	4390	50
CNDLC	SVAQJ	10	1650	41
CNDLC	SYLTK	11	3620	34
CNDLC	TGLFW	20	3960	48
CNDLC	THLCH	3	800	17
CNDLC	TNTUN	2	3510	36
CNDLC	TRAMB	23	3420	40
CNDLC	TRIZM	5	3720	41
CNDLC	TRMER	11	3750	35
CNDLC	TZDAR	21	2600	47
CNDLC	UAODS	90	3630	49
CNDLC	USCHS	36	2200	44
CNDLC	USEWR	61	2250	47
CNDLC	USHNL	4	2260	38
CNDLC	USILM	15	2200	40
CNDLC	USLAX	12	1360	29
CNDLC	USLGB	320	1390	21
CNDLC	USMIA	37	2910	39
CNDLC	USOAK	49	1320	27
CNDLC	USSAV	26	2160	42
CNDLC	USSEA	63	1380	21
CNDLC	VELAG	6	4270	43
CNDLC	VEPBL	15	4330	47
CNDLC	VNSGN	12	750	10
CNDLC	YEADE	2	2350	49
CNDLC	ZACPT	7	2520	38
CNDLC	ZADUR	118	2580	32
CNDLC	ZAPLZ	19	2390	41
CNFOC	AEJEA	7	1020	27
CNFOC	AOLAD	5	3570	54
CNFOC	AOLOB	3	3750	32
CNFOC	ARBUE	1	3820	56
CNFOC	AUBNE	1	2520	20
CNFOC	AUFRE	2	2930	25
CNFOC	AUMEL	5	2640	25
CNFOC	AUSYD	4	2700	30
CNFOC	BEZEE	11	2940	43
CNFOC	BJCOO	9	3520	49
CNFOC	BRMAO	13	4770	63
